"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes"
"7/28/2016 16:00","384",384,"21","13","teilweise bewölkt",768
"7/28/2016 17:00","354",423,"22","11","wolkig",777
"7/28/2016 18:00","338",441,"22","6","wolkig",779
"7/28/2016 19:00","311",324,"22","6","wolkig",635
"7/28/2016 20:00","251",277,"20","11","wolkig",528
"7/28/2016 21:00","152",204,"19","0","wolkig",356
"7/28/2016 22:00","95",197,"19","11","wolkig",292
"7/28/2016 23:00","105",205,"18","0","wolkig",310
"7/29/2016 0:00","76",154,"19","4","wolkig",230
"7/29/2016 1:00","34",63,"18","4","wolkig",97
"7/29/2016 2:00","18",44,"18","7","Klarer Himmel",62
"7/29/2016 3:00","3",31,"17","13","wolkig",34
"7/29/2016 4:00","15",15,"17","6","wolkig",30
"7/29/2016 5:00","35",29,"17","7","wolkig",64
"7/29/2016 6:00","108",40,"17","7","Regen",148
"7/29/2016 7:00","203",137,"17","13","wolkig",340
"7/29/2016 8:00","352",209,"17","13","wolkig",561
"7/29/2016 9:00","314",202,"17","9","wolkig",516
"7/29/2016 10:00","286",175,"19","15","wolkig",461
"7/29/2016 11:00","333",221,"20","17","wolkig",554
"7/29/2016 12:00","346",271,"21","17","wolkig",617
"7/29/2016 13:00","239",307,"17","11","Regen",546
"7/29/2016 14:00","353",258,"21","9","wolkig",611
"7/29/2016 15:00","369",298,"22","13","teilweise bewölkt",667
"7/29/2016 16:00","358",306,"23","26","wolkig",664
"7/29/2016 17:00","328",372,"23","24","teilweise bewölkt",700
"7/29/2016 18:00","255",347,"23","22","teilweise bewölkt",602
"7/29/2016 19:00","352",317,"22","24","teilweise bewölkt",669
"7/29/2016 20:00","276",241,"21","13","wolkig",517
"7/29/2016 21:00","192",182,"19","17","wolkig",374
"7/29/2016 22:00","114",186,"19","13","Klarer Himmel",300
"7/29/2016 23:00","94",171,"18","9","Klarer Himmel",265
"7/30/2016 0:00","121",191,"18","9","Klarer Himmel",312
"7/30/2016 1:00","69",154,"17","9","wolkig",223
"7/30/2016 2:00","54",104,"17","7","Klarer Himmel",158
"7/30/2016 3:00","18",89,"16","9","Klarer Himmel",107
"7/30/2016 4:00","16",52,"16","11","wolkig",68
"7/30/2016 5:00","31",41,"15","7","teilweise bewölkt",72
"7/30/2016 6:00","31",25,"16","11","Klarer Himmel",56
"7/30/2016 7:00","57",28,"16","13","Klarer Himmel",85
"7/30/2016 8:00","169",56,"17","17","teilweise bewölkt",225
"7/30/2016 9:00","282",101,"18","22","teilweise bewölkt",383
"7/30/2016 10:00","333",133,"19","19","teilweise bewölkt",466
"7/30/2016 11:00","329",242,"18","24","wolkig",571
"7/30/2016 12:00","296",165,"18","19","wolkig",461
"7/30/2016 13:00","313",239,"21","20","wolkig",552
"7/30/2016 14:00","290",276,"20","17","wolkig",566
"7/30/2016 15:00","266",246,"21","15","wolkig",512
"7/30/2016 16:00","212",289,"20","9","Regen",501
"7/30/2016 17:00","200",247,"18","11","Regen",447
"7/30/2016 18:00","197",277,"18","9","Regen",474
"7/30/2016 19:00","205",240,"17","4","wolkig",445
"7/30/2016 20:00","178",189,"17","0","wolkig",367
"7/30/2016 21:00","146",109,"17","4","wolkig",255
"7/30/2016 22:00","125",139,"17","6","wolkig",264
"7/30/2016 23:00","102",121,"17","7","wolkig",223
"7/31/2016 0:00","81",158,"16","0","wolkig",239
"7/31/2016 1:00","99",115,"16","4","Nebel",214
"7/31/2016 2:00","37",77,"15","2","Nebel",114
"7/31/2016 3:00","20",101,"15","0","Nebel",121
"7/31/2016 4:00","11",70,"15","2","wolkig",81
"7/31/2016 5:00","19",33,"15","6","Nebel",52
"7/31/2016 6:00","17",30,"16","4","Nebel",47
"7/31/2016 7:00","23",15,"16","9","Nebel",38
"7/31/2016 8:00","37",26,"17","11","wolkig",63
"7/31/2016 9:00","126",50,"17","11","wolkig",176
"7/31/2016 10:00","179",76,"18","17","wolkig",255
"7/31/2016 11:00","169",116,"19","15","wolkig",285
"7/31/2016 12:00","253",119,"19","11","Regen",372
"7/31/2016 13:00","183",173,"19","17","wolkig",356
"7/31/2016 14:00","179",163,"20","11","wolkig",342
"7/31/2016 15:00","186",153,"20","9","Regen",339
"7/31/2016 16:00","206",252,"20","13","wolkig",458
"7/31/2016 17:00","186",195,"18","19","wolkig",381
"7/31/2016 18:00","166",222,"19","15","wolkig",388
"7/31/2016 19:00","164",216,"19","19","teilweise bewölkt",380
"7/31/2016 20:00","145",211,"17","7","teilweise bewölkt",356
"7/31/2016 21:00","94",163,"16","13","teilweise bewölkt",257
"7/31/2016 22:00","68",112,"15","9","Klarer Himmel",180
"7/31/2016 23:00","45",84,"14","7","Klarer Himmel",129
"8/1/2016 0:00","29",44,"13","7","Klarer Himmel",73
"8/1/2016 1:00","15",22,"12","7","Klarer Himmel",37
"8/1/2016 2:00","12",15,"12","6","Klarer Himmel",27
"8/1/2016 3:00","8",6,"13","9","Klarer Himmel",14
"8/1/2016 4:00","9",7,"11","7","Klarer Himmel",16
"8/1/2016 5:00","36",15,"12","6","Nebel",51
"8/1/2016 6:00","107",42,"12","6","Klarer Himmel",149
"8/1/2016 7:00","264",143,"13","7","Klarer Himmel",407
"8/1/2016 8:00","458",241,"14","7","Klarer Himmel",699
"8/1/2016 9:00","312",176,"17","9","Regen",488
"8/1/2016 10:00","245",182,"14","9","Regen",427
"8/1/2016 11:00","269",193,"15","4","Regen",462
"8/1/2016 12:00","276",214,"17","9","wolkig",490
"8/1/2016 13:00","300",237,"19","15","teilweise bewölkt",537
"8/1/2016 14:00","296",304,"19","11","teilweise bewölkt",600
"8/1/2016 15:00","229",315,"15","17","Regen",544
"8/1/2016 16:00","249",276,"17","9","teilweise bewölkt",525
"8/1/2016 17:00","382",490,"19","11","teilweise bewölkt",872
"8/1/2016 18:00","344",451,"19","9","teilweise bewölkt",795
"8/1/2016 19:00","296",295,"19","9","teilweise bewölkt",591
"8/1/2016 20:00","251",252,"17","4","Nebel",503
"8/1/2016 21:00","127",229,"15","2","Nebel",356
"8/1/2016 22:00","66",168,"13","2","Nebel",234
"8/1/2016 23:00","60",107,"14","4","Nebel",167
"8/2/2016 0:00","49",123,"14","2","Nebel",172
"8/2/2016 1:00","14",48,"14","0","Regen",62
"8/2/2016 2:00","5",23,"14","7","Regen",28
"8/2/2016 3:00","1",19,"15","7","Regen",20
"8/2/2016 4:00","8",3,"15","9","Regen",11
"8/2/2016 5:00","28",13,"14","6","Regen",41
"8/2/2016 6:00","74",25,"14","7","Regen",99
"8/2/2016 7:00","166",88,"14","4","Regen",254
"8/2/2016 8:00","332",168,"14","6","Regen",500
"8/2/2016 9:00","295",189,"15","7","wolkig",484
"8/2/2016 10:00","277",165,"15","6","Regen",442
"8/2/2016 11:00","256",168,"16","9","wolkig",424
"8/2/2016 12:00","270",206,"17","11","wolkig",476
"8/2/2016 13:00","245",225,"18","9","wolkig",470
"8/2/2016 14:00","280",249,"17","9","wolkig",529
"8/2/2016 15:00","265",287,"18","11","Regen",552
"8/2/2016 16:00","270",361,"17","15","wolkig",631
"8/2/2016 17:00","307",379,"18","9","wolkig",686
"8/2/2016 18:00","298",376,"18","13","wolkig",674
"8/2/2016 19:00","225",287,"17","9","Regen",512
"8/2/2016 20:00","150",219,"17","7","Regen",369
"8/2/2016 21:00","90",163,"17","9","Regen",253
"8/2/2016 22:00","59",145,"17","11","Regen",204
"8/2/2016 23:00","71",124,"18","11","wolkig",195
"8/3/2016 0:00","25",68,"18","13","Regen",93
"8/3/2016 1:00","25",39,"18","13","wolkig",64
"8/3/2016 2:00","9",13,"18","11","Regen",22
"8/3/2016 3:00","10",7,"18","13","Regen",17
"8/3/2016 4:00","8",2,"18","13","wolkig",10
"8/3/2016 5:00","28",21,"18","15","wolkig",49
"8/3/2016 6:00","68",22,"18","15","Regen",90
"8/3/2016 7:00","172",86,"18","15","Regen",258
"8/3/2016 8:00","361",192,"18","19","Regen",553
"8/3/2016 9:00","271",148,"19","19","Regen",419
"8/3/2016 10:00","254",140,"19","19","Regen",394
"8/3/2016 11:00","222",157,"19","17","Regen",379
"8/3/2016 12:00","257",220,"19","22","Regen",477
"8/3/2016 13:00","218",230,"19","20","Regen",448
"8/3/2016 14:00","202",226,"19","22","Regen",428
"8/3/2016 15:00","179",238,"19","19","Regen",417
"8/3/2016 16:00","231",264,"19","20","wolkig",495
"8/3/2016 17:00","259",303,"19","19","wolkig",562
"8/3/2016 18:00","227",320,"19","13","Regen",547
"8/3/2016 19:00","244",247,"19","15","Regen",491
"8/3/2016 20:00","209",206,"19","15","Regen",415
"8/3/2016 21:00","129",134,"19","15","Regen",263
"8/3/2016 22:00","108",140,"19","17","Regen",248
"8/3/2016 23:00","96",80,"15","19","Regen",176
"8/4/2016 0:00","89",111,"16","6","Klarer Himmel",200
"8/4/2016 1:00","42",79,"17","15","teilweise bewölkt",121
"8/4/2016 2:00","12",55,"17","17","teilweise bewölkt",67
"8/4/2016 3:00","7",50,"17","19","teilweise bewölkt",57
"8/4/2016 4:00","14",42,"16","11","teilweise bewölkt",56
"8/4/2016 5:00","33",30,"16","17","wolkig",63
"8/4/2016 6:00","101",42,"16","19","wolkig",143
"8/4/2016 7:00","247",130,"16","19","wolkig",377
"8/4/2016 8:00","349",260,"16","20","wolkig",609
"8/4/2016 9:00","334",157,"17","19","wolkig",491
"8/4/2016 10:00","285",157,"18","20","wolkig",442
"8/4/2016 11:00","281",170,"19","24","wolkig",451
"8/4/2016 12:00","293",239,"19","22","wolkig",532
"8/4/2016 13:00","288",265,"20","19","wolkig",553
"8/4/2016 14:00","300",337,"19","19","wolkig",637
"8/4/2016 15:00","331",308,"19","22","wolkig",639
"8/4/2016 16:00","370",406,"19","19","wolkig",776
"8/4/2016 17:00","377",446,"20","19","wolkig",823
"8/4/2016 18:00","323",427,"20","17","wolkig",750
"8/4/2016 19:00","319",334,"19","13","wolkig",653
"8/4/2016 20:00","255",266,"18","7","wolkig",521
"8/4/2016 21:00","117",205,"18","15","Regen",322
"8/4/2016 22:00","82",207,"17","11","wolkig",289
"8/4/2016 23:00","79",157,"16","7","Klarer Himmel",236
"8/5/2016 0:00","45",128,"15","6","Klarer Himmel",173
"8/5/2016 1:00","26",71,"14","4","Klarer Himmel",97
"8/5/2016 2:00","3",31,"14","6","Klarer Himmel",34
"8/5/2016 3:00","10",23,"14","6","Klarer Himmel",33
"8/5/2016 4:00","9",17,"14","7","Klarer Himmel",26
"8/5/2016 5:00","27",22,"13","7","Nebel",49
"8/5/2016 6:00","101",36,"14","9","wolkig",137
"8/5/2016 7:00","202",125,"15","11","wolkig",327
"8/5/2016 8:00","357",210,"15","13","wolkig",567
"8/5/2016 9:00","322",187,"16","11","wolkig",509
"8/5/2016 10:00","268",166,"17","13","wolkig",434
"8/5/2016 11:00","242",187,"19","15","wolkig",429
"8/5/2016 12:00","300",242,"20","22","teilweise bewölkt",542
"8/5/2016 13:00","288",297,"22","20","teilweise bewölkt",585
"8/5/2016 14:00","324",307,"20","32","Regen",631
"8/5/2016 15:00","283",279,"19","13","Regen",562
"8/5/2016 16:00","325",314,"21","13","teilweise bewölkt",639
"8/5/2016 17:00","297",311,"22","22","teilweise bewölkt",608
"8/5/2016 18:00","289",341,"21","13","teilweise bewölkt",630
"8/5/2016 19:00","307",283,"20","15","wolkig",590
"8/5/2016 20:00","249",251,"19","11","wolkig",500
"8/5/2016 21:00","164",160,"17","11","Klarer Himmel",324
"8/5/2016 22:00","124",162,"16","11","Klarer Himmel",286
"8/5/2016 23:00","104",148,"15","7","Klarer Himmel",252
"8/6/2016 0:00","85",163,"15","6","Klarer Himmel",248
"8/6/2016 1:00","55",113,"14","4","Klarer Himmel",168
"8/6/2016 2:00","44",106,"13","7","teilweise bewölkt",150
"8/6/2016 3:00","33",91,"14","6","teilweise bewölkt",124
"8/6/2016 4:00","7",56,"13","7","teilweise bewölkt",63
"8/6/2016 5:00","26",41,"14","7","Klarer Himmel",67
"8/6/2016 6:00","35",30,"14","6","Klarer Himmel",65
"8/6/2016 7:00","51",29,"15","7","wolkig",80
"8/6/2016 8:00","133",54,"16","9","Klarer Himmel",187
"8/6/2016 9:00","226",68,"18","15","wolkig",294
"8/6/2016 10:00","341",121,"18","19","wolkig",462
"8/6/2016 11:00","334",163,"18","17","Regen",497
"8/6/2016 12:00","318",216,"18","13","wolkig",534
"8/6/2016 13:00","269",239,"18","15","Regen",508
"8/6/2016 14:00","141",244,"19","11","teilweise bewölkt",385
"8/6/2016 15:00","230",253,"20","20","teilweise bewölkt",483
"8/6/2016 16:00","200",199,"20","20","teilweise bewölkt",399
"8/6/2016 17:00","224",219,"20","15","wolkig",443
"8/6/2016 18:00","236",262,"21","15","teilweise bewölkt",498
"8/6/2016 19:00","249",225,"21","11","teilweise bewölkt",474
"8/6/2016 20:00","280",208,"19","11","teilweise bewölkt",488
"8/6/2016 21:00","160",164,"17","11","teilweise bewölkt",324
"8/6/2016 22:00","125",132,"14","6","Klarer Himmel",257
"8/6/2016 23:00","92",190,"14","4","Klarer Himmel",282
"8/7/2016 0:00","96",164,"12","2","Klarer Himmel",260
"8/7/2016 1:00","58",119,"12","4","Nebel",177
"8/7/2016 2:00","22",90,"11","4","Nebel",112
"8/7/2016 3:00","14",83,"11","2","Nebel",97
"8/7/2016 4:00","8",40,"11","4","Nebel",48
"8/7/2016 5:00","10",43,"10","2","Nebel",53
"8/7/2016 6:00","17",26,"11","7","Klarer Himmel",43
"8/7/2016 7:00","26",20,"13","7","Klarer Himmel",46
"8/7/2016 8:00","35",34,"16","13","Klarer Himmel",69
"8/7/2016 9:00","136",62,"17","13","Klarer Himmel",198
"8/7/2016 10:00","215",138,"19","15","Klarer Himmel",353
"8/7/2016 11:00","221",141,"22","20","Klarer Himmel",362
"8/7/2016 12:00","239",146,"23","20","Klarer Himmel",385
"8/7/2016 13:00","315",195,"24","22","Klarer Himmel",510
"8/7/2016 14:00","331",211,"25","24","wolkig",542
"8/7/2016 15:00","318",246,"24","22","wolkig",564
"8/7/2016 16:00","251",326,"23","20","wolkig",577
"8/7/2016 17:00","219",342,"23","22","",561
"8/7/2016 18:00","228",325,"23","20","wolkig",553
"8/7/2016 19:00","144",226,"22","13","wolkig",370
"8/7/2016 20:00","136",209,"22","11","wolkig",345
"8/7/2016 21:00","99",165,"21","7","wolkig",264
"8/7/2016 22:00","70",112,"21","13","wolkig",182
"8/7/2016 23:00","34",71,"22","17","wolkig",105
"8/8/2016 0:00","24",40,"22","19","wolkig",64
"8/8/2016 1:00","7",28,"21","19","wolkig",35
"8/8/2016 2:00","6",12,"20","13","wolkig",18
"8/8/2016 3:00","6",7,"20","26","wolkig",13
"8/8/2016 4:00","7",5,"19","24","wolkig",12
"8/8/2016 5:00","40",15,"18","17","teilweise bewölkt",55
"8/8/2016 6:00","111",47,"18","19","teilweise bewölkt",158
"8/8/2016 7:00","283",147,"18","24","teilweise bewölkt",430
"8/8/2016 8:00","442",186,"18","22","wolkig",628
"8/8/2016 9:00","288",180,"18","19","wolkig",468
"8/8/2016 10:00","218",168,"17","24","wolkig",386
"8/8/2016 11:00","270",210,"18","19","wolkig",480
"8/8/2016 12:00","254",211,"18","24","wolkig",465
"8/8/2016 13:00","172",260,"17","20","wolkig",432
"8/8/2016 14:00","221",243,"20","20","teilweise bewölkt",464
"8/8/2016 15:00","313",243,"21","24","teilweise bewölkt",556
"8/8/2016 16:00","342",351,"21","28","teilweise bewölkt",693
"8/8/2016 17:00","358",489,"21","28","teilweise bewölkt",847
"8/8/2016 18:00","365",390,"19","26","Klarer Himmel",755
"8/8/2016 19:00","272",334,"18","15","Klarer Himmel",606
"8/8/2016 20:00","202",234,"16","9","Klarer Himmel",436
"8/8/2016 21:00","134",207,"14","6","Klarer Himmel",341
"8/8/2016 22:00","75",158,"15","11","Klarer Himmel",233
"8/8/2016 23:00","67",123,"14","7","Klarer Himmel",190
"8/9/2016 0:00","12",75,"14","7","Klarer Himmel",87
"8/9/2016 1:00","10",40,"14","6","Klarer Himmel",50
"8/9/2016 2:00","14",14,"13","6","Klarer Himmel",28
"8/9/2016 3:00","4",20,"13","6","Klarer Himmel",24
"8/9/2016 4:00","9",6,"13","6","Klarer Himmel",15
"8/9/2016 5:00","27",18,"13","6","Klarer Himmel",45
"8/9/2016 6:00","107",43,"12","6","Klarer Himmel",150
"8/9/2016 7:00","261",125,"13","6","Klarer Himmel",386
"8/9/2016 8:00","388",204,"15","11","Klarer Himmel",592
"8/9/2016 9:00","331",225,"15","17","wolkig",556
"8/9/2016 10:00","305",198,"15","15","wolkig",503
"8/9/2016 11:00","347",201,"16","13","wolkig",548
"8/9/2016 12:00","264",250,"17","15","teilweise bewölkt",514
"8/9/2016 13:00","270",241,"18","19","teilweise bewölkt",511
"8/9/2016 14:00","336",260,"16","24","wolkig",596
"8/9/2016 15:00","256",353,"18","17","wolkig",609
"8/9/2016 16:00","320",422,"17","17","wolkig",742
"8/9/2016 17:00","343",440,"16","17","wolkig",783
"8/9/2016 18:00","339",442,"16","11","wolkig",781
"8/9/2016 19:00","267",307,"16","15","teilweise bewölkt",574
"8/9/2016 20:00","172",244,"13","4","wolkig",416
"8/9/2016 21:00","125",166,"14","7","Klarer Himmel",291
"8/9/2016 22:00","106",174,"13","7","Klarer Himmel",280
"8/9/2016 23:00","64",121,"13","9","Regen",185
"8/10/2016 0:00","33",92,"13","6","wolkig",125
"8/10/2016 1:00","22",52,"12","9","wolkig",74
"8/10/2016 2:00","7",32,"12","7","Regen",39
"8/10/2016 3:00","6",13,"11","7","Regen",19
"8/10/2016 4:00","6",2,"11","6","Regen",8
"8/10/2016 5:00","27",15,"10","7","Regen",42
"8/10/2016 6:00","96",25,"10","7","Klarer Himmel",121
"8/10/2016 7:00","263",95,"11","7","wolkig",358
"8/10/2016 8:00","399",196,"12","15","teilweise bewölkt",595
"8/10/2016 9:00","347",174,"13","13","teilweise bewölkt",521
"8/10/2016 10:00","323",218,"14","17","teilweise bewölkt",541
"8/10/2016 11:00","366",177,"16","15","teilweise bewölkt",543
"8/10/2016 12:00","326",268,"17","22","Regen",594
"8/10/2016 13:00","250",268,"14","13","Regen",518
"8/10/2016 14:00","247",319,"15","20","Regen",566
"8/10/2016 15:00","221",284,"13","19","Regen",505
"8/10/2016 16:00","273",282,"13","7","Regen",555
"8/10/2016 17:00","415",450,"14","9","Regen",865
"8/10/2016 18:00","306",349,"15","9","teilweise bewölkt",655
"8/10/2016 19:00","252",309,"14","4","teilweise bewölkt",561
"8/10/2016 20:00","199",253,"12","2","Klarer Himmel",452
"8/10/2016 21:00","139",238,"10","2","Nebel",377
"8/10/2016 22:00","108",188,"9","4","Nebel",296
"8/10/2016 23:00","93",146,"8","2","Klarer Himmel",239
"8/11/2016 0:00","72",92,"8","2","Klarer Himmel",164
"8/11/2016 1:00","54",80,"7","0","Nebel",134
"8/11/2016 2:00","38",42,"7","2","Nebel",80
"8/11/2016 3:00","10",42,"6","0","Nebel",52
"8/11/2016 4:00","21",35,"6","4","Nebel",56
"8/11/2016 5:00","40",26,"6","4","Nebel",66
"8/11/2016 6:00","94",54,"7","4","Nebel",148
"8/11/2016 7:00","230",121,"9","6","Klarer Himmel",351
"8/11/2016 8:00","427",186,"10","11","Klarer Himmel",613
"8/11/2016 9:00","287",172,"11","13","Klarer Himmel",459
"8/11/2016 10:00","237",194,"13","15","Regen",431
"8/11/2016 11:00","240",188,"14","20","Regen",428
"8/11/2016 12:00","231",208,"14","19","wolkig",439
"8/11/2016 13:00","266",231,"15","19","Regen",497
"8/11/2016 14:00","249",288,"14","19","Regen",537
"8/11/2016 15:00","219",243,"13","28","Regen",462
"8/11/2016 16:00","247",324,"13","22","Regen",571
"8/11/2016 17:00","259",338,"13","20","Regen",597
"8/11/2016 18:00","254",305,"13","19","Regen",559
"8/11/2016 19:00","153",205,"13","17","Regen",358
"8/11/2016 20:00","144",180,"13","15","Regen",324
"8/11/2016 21:00","59",122,"13","17","Regen",181
"8/11/2016 22:00","48",88,"13","15","Regen",136
"8/11/2016 23:00","59",88,"14","15","Regen",147
"8/12/2016 0:00","40",56,"14","15","Regen",96
"8/12/2016 1:00","39",35,"14","15","Regen",74
"8/12/2016 2:00","3",21,"14","11","Regen",24
"8/12/2016 3:00","10",29,"15","15","Regen",39
"8/12/2016 4:00","11",27,"15","13","Regen",38
"8/12/2016 5:00","26",30,"16","13","Regen",56
"8/12/2016 6:00","67",36,"16","13","Regen",103
"8/12/2016 7:00","229",107,"17","13","Regen",336
"8/12/2016 8:00","300",149,"17","15","Regen",449
"8/12/2016 9:00","209",130,"17","15","Regen",339
"8/12/2016 10:00","179",131,"17","15","Regen",310
"8/12/2016 11:00","235",165,"18","19","Regen",400
"8/12/2016 12:00","215",213,"19","24","wolkig",428
"8/12/2016 13:00","221",202,"20","24","wolkig",423
"8/12/2016 14:00","219",261,"21","28","wolkig",480
"8/12/2016 15:00","265",249,"21","26","wolkig",514
"8/12/2016 16:00","238",274,"20","26","wolkig",512
"8/12/2016 17:00","243",278,"21","13","wolkig",521
"8/12/2016 18:00","269",276,"21","13","wolkig",545
"8/12/2016 19:00","265",187,"21","15","wolkig",452
"8/12/2016 20:00","236",195,"20","7","wolkig",431
"8/12/2016 21:00","159",148,"19","6","teilweise bewölkt",307
"8/12/2016 22:00","139",134,"17","7","teilweise bewölkt",273
"8/12/2016 23:00","94",106,"17","7","teilweise bewölkt",200
"8/13/2016 0:00","93",126,"17","9","teilweise bewölkt",219
"8/13/2016 1:00","63",143,"17","11","wolkig",206
"8/13/2016 2:00","33",93,"16","11","teilweise bewölkt",126
"8/13/2016 3:00","23",74,"16","11","teilweise bewölkt",97
"8/13/2016 4:00","17",47,"16","11","teilweise bewölkt",64
"8/13/2016 5:00","31",31,"16","11","Klarer Himmel",62
"8/13/2016 6:00","41",35,"16","11","Klarer Himmel",76
"8/13/2016 7:00","62",15,"16","15","wolkig",77
"8/13/2016 8:00","94",42,"17","17","wolkig",136
"8/13/2016 9:00","212",77,"17","15","wolkig",289
"8/13/2016 10:00","289",116,"18","20","wolkig",405
"8/13/2016 11:00","293",146,"18","26","wolkig",439
"8/13/2016 12:00","283",200,"19","22","wolkig",483
"8/13/2016 13:00","286",214,"20","24","wolkig",500
"8/13/2016 14:00","261",253,"21","24","wolkig",514
"8/13/2016 15:00","234",232,"20","24","wolkig",466
"8/13/2016 16:00","275",273,"22","20","wolkig",548
"8/13/2016 17:00","205",290,"21","13","wolkig",495
"8/13/2016 18:00","213",309,"21","19","wolkig",522
"8/13/2016 19:00","218",208,"20","13","wolkig",426
"8/13/2016 20:00","180",191,"20","17","wolkig",371
"8/13/2016 21:00","146",136,"19","11","Regen",282
"8/13/2016 22:00","128",119,"17","6","wolkig",247
"8/13/2016 23:00","136",129,"16","0","wolkig",265
"8/14/2016 0:00","91",101,"16","2","teilweise bewölkt",192
"8/14/2016 1:00","83",150,"15","0","wolkig",233
"8/14/2016 2:00","41",81,"15","0","Nebel",122
"8/14/2016 3:00","19",50,"15","2","Nebel",69
"8/14/2016 4:00","12",46,"15","4","Nebel",58
"8/14/2016 5:00","10",30,"15","2","Nebel",40
"8/14/2016 6:00","21",20,"15","4","Nebel",41
"8/14/2016 7:00","25",16,"15","0","Nebel",41
"8/14/2016 8:00","35",23,"17","4","wolkig",58
"8/14/2016 9:00","89",68,"18","4","wolkig",157
"8/14/2016 10:00","131",109,"19","7","wolkig",240
"8/14/2016 11:00","138",121,"19","9","teilweise bewölkt",259
"8/14/2016 12:00","206",168,"20","11","teilweise bewölkt",374
"8/14/2016 13:00","231",161,"21","15","wolkig",392
"8/14/2016 14:00","245",154,"22","6","teilweise bewölkt",399
"8/14/2016 15:00","238",175,"22","11","teilweise bewölkt",413
"8/14/2016 16:00","277",198,"22","7","teilweise bewölkt",475
"8/14/2016 17:00","234",283,"21","11","wolkig",517
"8/14/2016 18:00","206",270,"21","17","teilweise bewölkt",476
"8/14/2016 19:00","167",228,"19","11","teilweise bewölkt",395
"8/14/2016 20:00","129",191,"17","9","Klarer Himmel",320
"8/14/2016 21:00","91",120,"16","7","Klarer Himmel",211
"8/14/2016 22:00","57",96,"14","6","Klarer Himmel",153
"8/14/2016 23:00","36",69,"13","4","Klarer Himmel",105
"8/15/2016 0:00","24",33,"13","0","Nebel",57
"8/15/2016 1:00","22",16,"11","2","teilweise bewölkt",38
"8/15/2016 2:00","6",10,"12","2","wolkig",16
"8/15/2016 3:00","4",3,"13","2","Klarer Himmel",7
"8/15/2016 4:00","11",4,"13","4","Klarer Himmel",15
"8/15/2016 5:00","36",17,"13","4","Klarer Himmel",53
"8/15/2016 6:00","109",57,"13","0","Klarer Himmel",166
"8/15/2016 7:00","274",144,"14","2","Klarer Himmel",418
"8/15/2016 8:00","412",215,"16","7","teilweise bewölkt",627
"8/15/2016 9:00","300",199,"18","9","teilweise bewölkt",499
"8/15/2016 10:00","306",179,"18","9","wolkig",485
"8/15/2016 11:00","277",220,"19","7","wolkig",497
"8/15/2016 12:00","296",243,"20","15","wolkig",539
"8/15/2016 13:00","303",276,"19","13","wolkig",579
"8/15/2016 14:00","340",321,"20","17","wolkig",661
"8/15/2016 15:00","344",296,"20","13","teilweise bewölkt",640
"8/15/2016 16:00","402",418,"20","13","wolkig",820
"8/15/2016 17:00","424",565,"19","13","wolkig",989
"8/15/2016 18:00","396",495,"20","15","teilweise bewölkt",891
"8/15/2016 19:00","305",305,"19","13","Klarer Himmel",610
"8/15/2016 20:00","256",244,"16","4","Klarer Himmel",500
"8/15/2016 21:00","87",178,"14","2","Klarer Himmel",265
"8/15/2016 22:00","73",152,"13","4","Klarer Himmel",225
"8/15/2016 23:00","34",114,"12","4","Klarer Himmel",148
"8/16/2016 0:00","36",74,"13","4","Klarer Himmel",110
"8/16/2016 1:00","12",43,"12","4","Klarer Himmel",55
"8/16/2016 2:00","8",25,"11","2","Klarer Himmel",33
"8/16/2016 3:00","4",11,"10","2","Nebel",15
"8/16/2016 4:00","7",10,"10","0","Nebel",17
"8/16/2016 5:00","33",13,"9","0","Nebel",46
"8/16/2016 6:00","117",45,"9","4","Nebel",162
"8/16/2016 7:00","305",164,"13","6","Klarer Himmel",469
"8/16/2016 8:00","435",229,"15","9","wolkig",664
"8/16/2016 9:00","343",205,"17","13","wolkig",548
"8/16/2016 10:00","294",210,"18","13","wolkig",504
"8/16/2016 11:00","289",236,"19","13","wolkig",525
"8/16/2016 12:00","327",262,"19","11","teilweise bewölkt",589
"8/16/2016 13:00","370",284,"19","11","teilweise bewölkt",654
"8/16/2016 14:00","345",330,"21","13","teilweise bewölkt",675
"8/16/2016 15:00","296",356,"20","19","teilweise bewölkt",652
"8/16/2016 16:00","408",430,"21","15","teilweise bewölkt",838
"8/16/2016 17:00","451",550,"21","13","teilweise bewölkt",1001
"8/16/2016 18:00","468",490,"20","15","teilweise bewölkt",958
"8/16/2016 19:00","318",416,"19","11","Klarer Himmel",734
"8/16/2016 20:00","216",336,"16","6","Klarer Himmel",552
"8/16/2016 21:00","147",257,"15","6","Klarer Himmel",404
"8/16/2016 22:00","99",195,"13","4","Klarer Himmel",294
"8/16/2016 23:00","50",163,"13","6","Klarer Himmel",213
"8/17/2016 0:00","40",92,"13","2","Klarer Himmel",132
"8/17/2016 1:00","21",48,"13","4","Klarer Himmel",69
"8/17/2016 2:00","9",30,"14","6","Klarer Himmel",39
"8/17/2016 3:00","9",14,"13","4","Klarer Himmel",23
"8/17/2016 4:00","7",8,"11","4","Klarer Himmel",15
"8/17/2016 5:00","32",17,"9","2","Nebel",49
"8/17/2016 6:00","125",54,"8","6","Nebel",179
"8/17/2016 7:00","318",157,"12","2","Nebel",475
