"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes","location"
"9/24/2016 7:00",80,65,9,4,"Klarer Himmel",145,"wolbecker"
"9/24/2016 8:00",146,90,10,6,"teilweise bewölkt",236,"wolbecker"
"9/24/2016 9:00",292,168,12,6,"teilweise bewölkt",460,"wolbecker"
"9/24/2016 10:00",446,194,15,9,"Klarer Himmel",640,"wolbecker"
"9/24/2016 11:00",506,261,18,11,"Klarer Himmel",767,"wolbecker"
"9/24/2016 12:00",484,353,21,11,NA,837,"wolbecker"
"9/24/2016 13:00",426,415,23,15,"Klarer Himmel",841,"wolbecker"
"9/24/2016 14:00",373,475,23,15,"Klarer Himmel",848,"wolbecker"
"9/24/2016 15:00",362,422,24,9,"Klarer Himmel",784,"wolbecker"
"9/24/2016 16:00",292,399,23,9,"Klarer Himmel",691,"wolbecker"
"9/24/2016 17:00",256,392,23,7,"Klarer Himmel",648,"wolbecker"
"9/24/2016 18:00",258,401,19,4,"Klarer Himmel",659,"wolbecker"
"9/24/2016 19:00",239,339,15,2,"Klarer Himmel",578,"wolbecker"
"9/24/2016 20:00",208,259,13,0,"Klarer Himmel",467,"wolbecker"
"9/24/2016 21:00",140,163,13,4,"Klarer Himmel",303,"wolbecker"
"9/24/2016 22:00",158,100,15,7,"Klarer Himmel",258,"wolbecker"
"9/24/2016 23:00",183,102,14,6,"Klarer Himmel",285,"wolbecker"
"9/25/2016 0:00",182,119,12,6,"Klarer Himmel",301,"wolbecker"
"9/25/2016 1:00",125,83,12,4,"Klarer Himmel",208,"wolbecker"
"9/25/2016 2:00",90,58,12,4,"Klarer Himmel",148,"wolbecker"
"9/25/2016 3:00",73,52,12,6,"Klarer Himmel",125,"wolbecker"
"9/25/2016 4:00",52,21,11,7,"Klarer Himmel",73,"wolbecker"
"9/25/2016 5:00",54,18,11,7,"Klarer Himmel",72,"wolbecker"
"9/25/2016 6:00",35,18,10,4,"Klarer Himmel",53,"wolbecker"
"9/25/2016 7:00",23,32,10,7,"Klarer Himmel",55,"wolbecker"
"9/25/2016 8:00",34,54,12,7,"Klarer Himmel",88,"wolbecker"
"9/25/2016 9:00",130,82,15,13,"Klarer Himmel",212,"wolbecker"
"9/25/2016 10:00",183,133,18,15,"Klarer Himmel",316,"wolbecker"
"9/25/2016 11:00",221,148,22,11,"Klarer Himmel",369,"wolbecker"
"9/25/2016 12:00",195,202,23,13,"Klarer Himmel",397,"wolbecker"
"9/25/2016 13:00",278,253,25,17,"Klarer Himmel",531,"wolbecker"
"9/25/2016 14:00",287,280,26,11,"Klarer Himmel",567,"wolbecker"
"9/25/2016 15:00",311,285,27,13,"Klarer Himmel",596,"wolbecker"
"9/25/2016 16:00",270,257,27,20,"Klarer Himmel",527,"wolbecker"
"9/25/2016 17:00",290,279,26,13,"Klarer Himmel",569,"wolbecker"
"9/25/2016 18:00",290,244,22,6,"Klarer Himmel",534,"wolbecker"
"9/25/2016 19:00",270,204,18,0,"Klarer Himmel",474,"wolbecker"
"9/25/2016 20:00",173,139,21,24,"Klarer Himmel",312,"wolbecker"
"9/25/2016 21:00",118,70,18,20,"Klarer Himmel",188,"wolbecker"
"9/25/2016 22:00",95,61,17,11,"Klarer Himmel",156,"wolbecker"
"9/25/2016 23:00",36,29,17,9,"Klarer Himmel",65,"wolbecker"
"9/26/2016 0:00",30,20,16,11,"Klarer Himmel",50,"wolbecker"
"9/26/2016 1:00",6,6,15,7,"Klarer Himmel",12,"wolbecker"
"9/26/2016 2:00",6,5,14,6,"wolkig",11,"wolbecker"
"9/26/2016 3:00",0,4,14,4,"wolkig",4,"wolbecker"
"9/26/2016 4:00",6,8,14,4,"wolkig",14,"wolbecker"
"9/26/2016 5:00",38,41,14,6,"Klarer Himmel",79,"wolbecker"
"9/26/2016 6:00",165,186,13,6,"Klarer Himmel",351,"wolbecker"
"9/26/2016 7:00",684,347,12,4,"Nebel",1031,"wolbecker"
"9/26/2016 8:00",564,300,13,0,"Klarer Himmel",864,"wolbecker"
"9/26/2016 9:00",427,221,14,6,"Klarer Himmel",648,"wolbecker"
"9/26/2016 10:00",364,210,17,4,"Klarer Himmel",574,"wolbecker"
"9/26/2016 11:00",344,271,19,7,"Klarer Himmel",615,"wolbecker"
"9/26/2016 12:00",362,318,20,2,NA,680,"wolbecker"
"9/26/2016 13:00",377,409,20,7,"teilweise bewölkt",786,"wolbecker"
"9/26/2016 14:00",367,391,21,7,"Klarer Himmel",758,"wolbecker"
"9/26/2016 15:00",409,473,21,7,"Klarer Himmel",882,"wolbecker"
"9/26/2016 16:00",465,593,21,6,"Klarer Himmel",1058,"wolbecker"
"9/26/2016 17:00",550,596,20,7,"Klarer Himmel",1146,"wolbecker"
"9/26/2016 18:00",457,506,16,0,"Klarer Himmel",963,"wolbecker"
"9/26/2016 19:00",328,409,15,4,"Klarer Himmel",737,"wolbecker"
"9/26/2016 20:00",211,206,15,2,"Klarer Himmel",417,"wolbecker"
"9/26/2016 21:00",170,137,13,0,"Klarer Himmel",307,"wolbecker"
"9/26/2016 22:00",147,112,11,0,"Klarer Himmel",259,"wolbecker"
"9/26/2016 23:00",63,51,10,0,"Klarer Himmel",114,"wolbecker"
"9/27/2016 0:00",44,33,10,0,"Klarer Himmel",77,"wolbecker"
"9/27/2016 1:00",19,17,10,0,"Klarer Himmel",36,"wolbecker"
"9/27/2016 2:00",5,13,9,0,"Klarer Himmel",18,"wolbecker"
"9/27/2016 3:00",1,3,9,0,"Klarer Himmel",4,"wolbecker"
"9/27/2016 4:00",5,6,8,4,"Klarer Himmel",11,"wolbecker"
"9/27/2016 5:00",46,38,8,0,"Nebel",84,"wolbecker"
"9/27/2016 6:00",161,204,7,0,NA,365,"wolbecker"
"9/27/2016 7:00",668,385,7,0,NA,1053,"wolbecker"
"9/27/2016 8:00",616,316,9,0,"Klarer Himmel",932,"wolbecker"
"9/27/2016 9:00",529,212,14,0,"Klarer Himmel",741,"wolbecker"
"9/27/2016 10:00",332,209,16,7,"Klarer Himmel",541,"wolbecker"
"9/27/2016 11:00",333,255,19,6,"teilweise bewölkt",588,"wolbecker"
"9/27/2016 12:00",337,382,20,7,"teilweise bewölkt",719,"wolbecker"
"9/27/2016 13:00",382,363,21,9,"teilweise bewölkt",745,"wolbecker"
"9/27/2016 14:00",420,408,22,11,"teilweise bewölkt",828,"wolbecker"
"9/27/2016 15:00",446,477,22,13,"Klarer Himmel",923,"wolbecker"
"9/27/2016 16:00",478,608,22,11,"Klarer Himmel",1086,"wolbecker"
"9/27/2016 17:00",570,586,22,13,"Klarer Himmel",1156,"wolbecker"
"9/27/2016 18:00",485,584,20,7,"Klarer Himmel",1069,"wolbecker"
"9/27/2016 19:00",372,450,14,6,"Klarer Himmel",822,"wolbecker"
"9/27/2016 20:00",270,225,13,2,"Klarer Himmel",495,"wolbecker"
"9/27/2016 21:00",178,155,12,0,"Klarer Himmel",333,"wolbecker"
"9/27/2016 22:00",179,148,12,7,"Klarer Himmel",327,"wolbecker"
"9/27/2016 23:00",89,94,13,7,"Klarer Himmel",183,"wolbecker"
"9/28/2016 0:00",54,47,13,7,"Klarer Himmel",101,"wolbecker"
"9/28/2016 1:00",18,21,13,7,"Klarer Himmel",39,"wolbecker"
"9/28/2016 2:00",6,6,14,11,"wolkig",12,"wolbecker"
"9/28/2016 3:00",2,15,15,13,"wolkig",17,"wolbecker"
"9/28/2016 4:00",7,10,15,11,"wolkig",17,"wolbecker"
"9/28/2016 5:00",42,40,15,17,"teilweise bewölkt",82,"wolbecker"
"9/28/2016 6:00",161,189,15,11,"wolkig",350,"wolbecker"
"9/28/2016 7:00",640,369,16,13,"teilweise bewölkt",1009,"wolbecker"
"9/28/2016 8:00",634,317,16,19,"wolkig",951,"wolbecker"
"9/28/2016 9:00",408,218,17,19,"wolkig",626,"wolbecker"
"9/28/2016 10:00",410,234,18,24,"wolkig",644,"wolbecker"
"9/28/2016 11:00",381,309,19,26,"wolkig",690,"wolbecker"
"9/28/2016 12:00",401,346,20,28,"wolkig",747,"wolbecker"
"9/28/2016 13:00",443,430,20,32,"wolkig",873,"wolbecker"
"9/28/2016 14:00",337,431,21,24,"wolkig",768,"wolbecker"
"9/28/2016 15:00",417,474,21,24,"wolkig",891,"wolbecker"
"9/28/2016 16:00",450,537,21,28,"Klarer Himmel",987,"wolbecker"
"9/28/2016 17:00",568,590,22,26,"Klarer Himmel",1158,"wolbecker"
"9/28/2016 18:00",441,544,21,19,"Klarer Himmel",985,"wolbecker"
"9/28/2016 19:00",367,428,20,19,"Klarer Himmel",795,"wolbecker"
"9/28/2016 20:00",188,240,20,13,"wolkig",428,"wolbecker"
"9/28/2016 21:00",163,194,20,13,"wolkig",357,"wolbecker"
"9/28/2016 22:00",149,120,19,15,"Klarer Himmel",269,"wolbecker"
"9/28/2016 23:00",101,108,19,17,"wolkig",209,"wolbecker"
"9/29/2016 0:00",70,44,19,19,"wolkig",114,"wolbecker"
"9/29/2016 1:00",40,39,19,17,"wolkig",79,"wolbecker"
"9/29/2016 2:00",24,25,19,22,"wolkig",49,"wolbecker"
"9/29/2016 3:00",15,21,19,20,"Klarer Himmel",36,"wolbecker"
"9/29/2016 4:00",12,14,18,20,"wolkig",26,"wolbecker"
"9/29/2016 5:00",40,50,18,20,"wolkig",90,"wolbecker"
"9/29/2016 6:00",138,188,18,20,"wolkig",326,"wolbecker"
"9/29/2016 7:00",639,373,17,20,"Klarer Himmel",1012,"wolbecker"
"9/29/2016 8:00",560,308,18,22,"Klarer Himmel",868,"wolbecker"
"9/29/2016 9:00",454,202,18,20,"Klarer Himmel",656,"wolbecker"
"9/29/2016 10:00",342,202,20,26,"wolkig",544,"wolbecker"
"9/29/2016 11:00",341,269,20,30,"wolkig",610,"wolbecker"
"9/29/2016 12:00",361,341,21,37,"wolkig",702,"wolbecker"
"9/29/2016 13:00",351,424,21,33,"wolkig",775,"wolbecker"
"9/29/2016 14:00",363,400,20,28,"wolkig",763,"wolbecker"
"9/29/2016 15:00",420,499,21,32,"wolkig",919,"wolbecker"
"9/29/2016 16:00",472,558,20,28,"wolkig",1030,"wolbecker"
"9/29/2016 17:00",520,586,20,33,"wolkig",1106,"wolbecker"
"9/29/2016 18:00",455,494,20,30,"wolkig",949,"wolbecker"
"9/29/2016 19:00",320,394,19,26,"wolkig",714,"wolbecker"
"9/29/2016 20:00",196,216,18,39,"Regen",412,"wolbecker"
"9/29/2016 21:00",159,126,16,26,"Regen",285,"wolbecker"
"9/29/2016 22:00",145,127,15,19,"wolkig",272,"wolbecker"
"9/29/2016 23:00",86,57,15,19,"Regen",143,"wolbecker"
"9/30/2016 0:00",36,31,15,15,"Regen",67,"wolbecker"
"9/30/2016 1:00",20,23,15,13,"wolkig",43,"wolbecker"
"9/30/2016 2:00",7,19,14,13,"wolkig",26,"wolbecker"
"9/30/2016 3:00",1,7,14,7,"wolkig",8,"wolbecker"
"9/30/2016 4:00",6,8,14,9,"wolkig",14,"wolbecker"
"9/30/2016 5:00",32,37,14,9,"wolkig",69,"wolbecker"
"9/30/2016 6:00",119,168,14,9,"wolkig",287,"wolbecker"
"9/30/2016 7:00",597,286,13,7,NA,883,"wolbecker"
"9/30/2016 8:00",459,232,14,9,"wolkig",691,"wolbecker"
"9/30/2016 9:00",380,179,15,15,"wolkig",559,"wolbecker"
"9/30/2016 10:00",337,218,15,15,"wolkig",555,"wolbecker"
"9/30/2016 11:00",353,298,16,17,"wolkig",651,"wolbecker"
"9/30/2016 12:00",409,361,16,20,"wolkig",770,"wolbecker"
"9/30/2016 13:00",431,505,17,24,"wolkig",936,"wolbecker"
"9/30/2016 14:00",441,488,18,24,"wolkig",929,"wolbecker"
"9/30/2016 15:00",388,470,19,24,"teilweise bewölkt",858,"wolbecker"
"9/30/2016 16:00",415,449,18,28,"Klarer Himmel",864,"wolbecker"
"9/30/2016 17:00",433,435,18,17,"Klarer Himmel",868,"wolbecker"
"9/30/2016 18:00",328,466,17,9,"Klarer Himmel",794,"wolbecker"
"9/30/2016 19:00",303,341,13,7,"Klarer Himmel",644,"wolbecker"
"9/30/2016 20:00",194,228,11,2,"Klarer Himmel",422,"wolbecker"
"9/30/2016 21:00",154,139,9,0,"Klarer Himmel",293,"wolbecker"
"9/30/2016 22:00",172,126,8,0,"Klarer Himmel",298,"wolbecker"
"9/30/2016 23:00",130,126,9,4,"Klarer Himmel",256,"wolbecker"
"10/1/2016 0:00",95,61,9,2,"Klarer Himmel",156,"wolbecker"
"10/1/2016 1:00",88,78,10,4,"Klarer Himmel",166,"wolbecker"
"10/1/2016 2:00",63,58,10,6,"Klarer Himmel",121,"wolbecker"
"10/1/2016 3:00",38,29,10,6,"Regen",67,"wolbecker"
"10/1/2016 4:00",35,18,10,2,"Regen",53,"wolbecker"
"10/1/2016 5:00",49,26,10,4,"wolkig",75,"wolbecker"
"10/1/2016 6:00",36,27,11,2,"wolkig",63,"wolbecker"
"10/1/2016 7:00",66,38,11,6,"wolkig",104,"wolbecker"
"10/1/2016 8:00",122,76,11,6,"wolkig",198,"wolbecker"
"10/1/2016 9:00",289,134,12,6,"wolkig",423,"wolbecker"
"10/1/2016 10:00",408,163,13,7,"Regen",571,"wolbecker"
"10/1/2016 11:00",395,256,14,7,"Regen",651,"wolbecker"
"10/1/2016 12:00",387,300,15,11,"wolkig",687,"wolbecker"
"10/1/2016 13:00",366,348,16,7,"wolkig",714,"wolbecker"
"10/1/2016 14:00",368,422,16,6,"wolkig",790,"wolbecker"
"10/1/2016 15:00",277,387,16,6,"wolkig",664,"wolbecker"
"10/1/2016 16:00",280,369,16,7,"wolkig",649,"wolbecker"
"10/1/2016 17:00",244,325,16,7,"wolkig",569,"wolbecker"
"10/1/2016 18:00",234,375,16,7,"wolkig",609,"wolbecker"
"10/1/2016 19:00",198,244,13,6,"teilweise bewölkt",442,"wolbecker"
"10/1/2016 20:00",132,183,12,7,"Klarer Himmel",315,"wolbecker"
"10/1/2016 21:00",116,119,11,4,"wolkig",235,"wolbecker"
"10/1/2016 22:00",100,71,11,6,"Regen",171,"wolbecker"
"10/1/2016 23:00",107,91,11,7,"wolkig",198,"wolbecker"
"10/2/2016 0:00",126,69,11,7,"Regen",195,"wolbecker"
"10/2/2016 1:00",78,53,11,7,NA,131,"wolbecker"
"10/2/2016 2:00",42,39,11,13,NA,81,"wolbecker"
"10/2/2016 3:00",40,24,11,11,"Klarer Himmel",64,"wolbecker"
"10/2/2016 4:00",36,15,10,11,"Klarer Himmel",51,"wolbecker"
"10/2/2016 5:00",31,17,10,6,"Klarer Himmel",48,"wolbecker"
"10/2/2016 6:00",23,10,9,9,"Klarer Himmel",33,"wolbecker"
"10/2/2016 7:00",25,27,9,11,"teilweise bewölkt",52,"wolbecker"
"10/2/2016 8:00",39,33,11,11,"teilweise bewölkt",72,"wolbecker"
"10/2/2016 9:00",90,81,12,17,"teilweise bewölkt",171,"wolbecker"
"10/2/2016 10:00",148,100,13,19,"wolkig",248,"wolbecker"
"10/2/2016 11:00",124,114,12,17,"Regen",238,"wolbecker"
"10/2/2016 12:00",140,134,12,17,"wolkig",274,"wolbecker"
"10/2/2016 13:00",127,122,12,13,"wolkig",249,"wolbecker"
"10/2/2016 14:00",147,130,13,19,"wolkig",277,"wolbecker"
"10/2/2016 15:00",166,142,14,15,"wolkig",308,"wolbecker"
"10/2/2016 16:00",179,162,14,17,"wolkig",341,"wolbecker"
"10/2/2016 17:00",192,169,14,17,"Regen",361,"wolbecker"
"10/2/2016 18:00",162,139,12,17,"Regen",301,"wolbecker"
"10/2/2016 19:00",123,170,12,15,"wolkig",293,"wolbecker"
"10/2/2016 20:00",111,89,12,13,"Regen",200,"wolbecker"
"10/2/2016 21:00",80,92,12,13,"Regen",172,"wolbecker"
"10/2/2016 22:00",86,49,12,13,"wolkig",135,"wolbecker"
"10/2/2016 23:00",69,54,13,11,"Regen",123,"wolbecker"
"10/3/2016 0:00",70,61,12,13,"wolkig",131,"wolbecker"
"10/3/2016 1:00",52,35,11,17,"wolkig",87,"wolbecker"
"10/3/2016 2:00",33,28,9,9,"teilweise bewölkt",61,"wolbecker"
"10/3/2016 3:00",14,16,9,6,"wolkig",30,"wolbecker"
"10/3/2016 4:00",18,11,10,6,"wolkig",29,"wolbecker"
"10/3/2016 5:00",31,14,10,4,"wolkig",45,"wolbecker"
"10/3/2016 6:00",27,11,10,9,"wolkig",38,"wolbecker"
"10/3/2016 7:00",78,23,10,0,"Nebel",101,"wolbecker"
"10/3/2016 8:00",47,48,11,2,"wolkig",95,"wolbecker"
"10/3/2016 9:00",133,69,11,4,"wolkig",202,"wolbecker"
"10/3/2016 10:00",140,120,12,9,"wolkig",260,"wolbecker"
"10/3/2016 11:00",177,170,13,9,"wolkig",347,"wolbecker"
"10/3/2016 12:00",241,193,15,9,"teilweise bewölkt",434,"wolbecker"
"10/3/2016 13:00",292,174,16,11,"teilweise bewölkt",466,"wolbecker"
"10/3/2016 14:00",272,262,16,7,"wolkig",534,"wolbecker"
"10/3/2016 15:00",290,251,14,2,"Regen",541,"wolbecker"
"10/3/2016 16:00",189,277,13,7,"Regen",466,"wolbecker"
"10/3/2016 17:00",171,273,13,4,"wolkig",444,"wolbecker"
"10/3/2016 18:00",171,188,13,2,"Regen",359,"wolbecker"
"10/3/2016 19:00",135,134,12,2,"Nebel",269,"wolbecker"
"10/3/2016 20:00",139,86,10,6,"Nebel",225,"wolbecker"
"10/3/2016 21:00",100,52,9,4,"Nebel",152,"wolbecker"
"10/3/2016 22:00",81,45,9,0,"Nebel",126,"wolbecker"
"10/3/2016 23:00",45,31,10,0,"Nebel",76,"wolbecker"
"10/4/2016 0:00",21,16,11,9,"wolkig",37,"wolbecker"
"10/4/2016 1:00",10,10,10,2,"wolkig",20,"wolbecker"
"10/4/2016 2:00",5,5,11,17,"wolkig",10,"wolbecker"
"10/4/2016 3:00",2,3,11,17,"wolkig",5,"wolbecker"
"10/4/2016 4:00",7,9,11,11,"wolkig",16,"wolbecker"
"10/4/2016 5:00",36,42,12,15,"wolkig",78,"wolbecker"
"10/4/2016 6:00",146,184,11,9,"wolkig",330,"wolbecker"
"10/4/2016 7:00",628,373,11,4,"teilweise bewölkt",1001,"wolbecker"
"10/4/2016 8:00",592,262,11,6,"teilweise bewölkt",854,"wolbecker"
"10/4/2016 9:00",490,217,12,17,"wolkig",707,"wolbecker"
"10/4/2016 10:00",358,208,12,11,"wolkig",566,"wolbecker"
"10/4/2016 11:00",372,277,14,9,"wolkig",649,"wolbecker"
"10/4/2016 12:00",332,318,15,17,"teilweise bewölkt",650,"wolbecker"
"10/4/2016 13:00",385,379,15,13,"teilweise bewölkt",764,"wolbecker"
"10/4/2016 14:00",385,372,16,15,"teilweise bewölkt",757,"wolbecker"
"10/4/2016 15:00",425,474,17,15,"teilweise bewölkt",899,"wolbecker"
"10/4/2016 16:00",515,593,16,15,"teilweise bewölkt",1108,"wolbecker"
"10/4/2016 17:00",543,653,15,11,"teilweise bewölkt",1196,"wolbecker"
"10/4/2016 18:00",444,568,14,7,"teilweise bewölkt",1012,"wolbecker"
"10/4/2016 19:00",342,444,12,7,"teilweise bewölkt",786,"wolbecker"
"10/4/2016 20:00",207,202,9,0,"Klarer Himmel",409,"wolbecker"
"10/4/2016 21:00",148,164,9,6,"Klarer Himmel",312,"wolbecker"
"10/4/2016 22:00",163,121,10,13,"Klarer Himmel",284,"wolbecker"
"10/4/2016 23:00",79,65,10,11,"Klarer Himmel",144,"wolbecker"
"10/5/2016 0:00",25,45,10,7,"Klarer Himmel",70,"wolbecker"
"10/5/2016 1:00",18,24,9,11,"Klarer Himmel",42,"wolbecker"
"10/5/2016 2:00",10,14,8,11,"Klarer Himmel",24,"wolbecker"
"10/5/2016 3:00",6,4,8,7,"Klarer Himmel",10,"wolbecker"
"10/5/2016 4:00",7,9,7,11,"Klarer Himmel",16,"wolbecker"
"10/5/2016 5:00",30,52,7,9,"Klarer Himmel",82,"wolbecker"
"10/5/2016 6:00",155,185,6,9,"Klarer Himmel",340,"wolbecker"
"10/5/2016 7:00",621,335,5,6,"Klarer Himmel",956,"wolbecker"
"10/5/2016 8:00",634,286,7,15,"Klarer Himmel",920,"wolbecker"
"10/5/2016 9:00",503,206,8,13,"Klarer Himmel",709,"wolbecker"
"10/5/2016 10:00",412,214,9,17,"teilweise bewölkt",626,"wolbecker"
"10/5/2016 11:00",417,325,NA,NA,NA,742,"wolbecker"
"10/5/2016 12:00",388,365,12,11,"teilweise bewölkt",753,"wolbecker"
"10/5/2016 13:00",430,452,13,17,"teilweise bewölkt",882,"wolbecker"
"10/5/2016 14:00",383,453,13,24,NA,836,"wolbecker"
"10/5/2016 15:00",382,456,12,15,"Klarer Himmel",838,"wolbecker"
"10/5/2016 16:00",433,641,13,17,"Klarer Himmel",1074,"wolbecker"
"10/5/2016 17:00",535,595,12,20,"Klarer Himmel",1130,"wolbecker"
"10/5/2016 18:00",456,527,10,11,"Klarer Himmel",983,"wolbecker"
"10/5/2016 19:00",363,425,8,9,"Klarer Himmel",788,"wolbecker"
"10/5/2016 20:00",215,226,7,9,"Klarer Himmel",441,"wolbecker"
"10/5/2016 21:00",182,208,8,13,"Klarer Himmel",390,"wolbecker"
"10/5/2016 22:00",144,134,6,7,"Klarer Himmel",278,"wolbecker"
"10/5/2016 23:00",77,77,6,11,"Klarer Himmel",154,"wolbecker"
"10/6/2016 0:00",41,55,5,2,"teilweise bewölkt",96,"wolbecker"
"10/6/2016 1:00",27,41,4,7,"Klarer Himmel",68,"wolbecker"
"10/6/2016 2:00",8,32,6,15,"Klarer Himmel",40,"wolbecker"
"10/6/2016 3:00",9,18,6,13,"wolkig",27,"wolbecker"
"10/6/2016 4:00",12,12,7,9,"wolkig",24,"wolbecker"
"10/6/2016 5:00",41,59,7,11,"wolkig",100,"wolbecker"
"10/6/2016 6:00",132,180,8,13,"wolkig",312,"wolbecker"
"10/6/2016 7:00",615,337,8,13,"wolkig",952,"wolbecker"
"10/6/2016 8:00",572,292,8,13,"wolkig",864,"wolbecker"
"10/6/2016 9:00",460,180,8,19,"wolkig",640,"wolbecker"
"10/6/2016 10:00",337,180,9,19,"wolkig",517,"wolbecker"
"10/6/2016 11:00",308,248,9,13,"Regen",556,"wolbecker"
"10/6/2016 12:00",276,310,10,15,"wolkig",586,"wolbecker"
"10/6/2016 13:00",370,386,11,17,"wolkig",756,"wolbecker"
"10/6/2016 14:00",355,402,11,17,"wolkig",757,"wolbecker"
"10/6/2016 15:00",395,485,11,17,"wolkig",880,"wolbecker"
"10/6/2016 16:00",442,569,11,19,"wolkig",1011,"wolbecker"
"10/6/2016 17:00",469,613,11,22,"wolkig",1082,"wolbecker"
"10/6/2016 18:00",417,557,10,15,"wolkig",974,"wolbecker"
"10/6/2016 19:00",321,409,10,19,"wolkig",730,"wolbecker"
"10/6/2016 20:00",169,207,11,19,"wolkig",376,"wolbecker"
"10/6/2016 21:00",162,134,10,19,"wolkig",296,"wolbecker"
"10/6/2016 22:00",114,115,10,15,"wolkig",229,"wolbecker"
"10/6/2016 23:00",120,72,10,17,"wolkig",192,"wolbecker"
"10/7/2016 0:00",105,40,10,19,"wolkig",145,"wolbecker"
"10/7/2016 1:00",33,27,10,20,"wolkig",60,"wolbecker"
"10/7/2016 2:00",13,10,10,22,"wolkig",23,"wolbecker"
"10/7/2016 3:00",9,11,10,17,"wolkig",20,"wolbecker"
"10/7/2016 4:00",8,15,10,19,"wolkig",23,"wolbecker"
"10/7/2016 5:00",36,48,10,11,"wolkig",84,"wolbecker"
"10/7/2016 6:00",118,163,10,15,"wolkig",281,"wolbecker"
"10/7/2016 7:00",593,293,10,15,"wolkig",886,"wolbecker"
"10/7/2016 8:00",482,251,10,11,"wolkig",733,"wolbecker"
"10/7/2016 9:00",432,186,11,15,"wolkig",618,"wolbecker"
"10/7/2016 10:00",327,222,11,13,"wolkig",549,"wolbecker"
"10/7/2016 11:00",313,289,12,9,"wolkig",602,"wolbecker"
"10/7/2016 12:00",365,364,13,11,"wolkig",729,"wolbecker"
"10/7/2016 13:00",398,474,14,15,"teilweise bewölkt",872,"wolbecker"
"10/7/2016 14:00",452,498,13,15,"teilweise bewölkt",950,"wolbecker"
"10/7/2016 15:00",416,436,13,17,"wolkig",852,"wolbecker"
"10/7/2016 16:00",378,478,14,15,"wolkig",856,"wolbecker"
"10/7/2016 17:00",412,447,13,19,"wolkig",859,"wolbecker"
"10/7/2016 18:00",329,430,12,17,"wolkig",759,"wolbecker"
"10/7/2016 19:00",227,383,12,11,"wolkig",610,"wolbecker"
"10/7/2016 20:00",186,228,12,17,"wolkig",414,"wolbecker"
"10/7/2016 21:00",175,133,11,11,"Regen",308,"wolbecker"
"10/7/2016 22:00",134,91,11,13,"wolkig",225,"wolbecker"
"10/7/2016 23:00",98,106,11,15,"Regen",204,"wolbecker"
"10/8/2016 0:00",113,103,10,11,"wolkig",216,"wolbecker"
"10/8/2016 1:00",70,128,10,11,"wolkig",198,"wolbecker"
"10/8/2016 2:00",55,46,10,11,"wolkig",101,"wolbecker"
"10/8/2016 3:00",34,29,8,7,"Klarer Himmel",63,"wolbecker"
"10/8/2016 4:00",23,22,7,4,"Klarer Himmel",45,"wolbecker"
"10/8/2016 5:00",43,21,6,2,"Nebel",64,"wolbecker"
"10/8/2016 6:00",50,20,5,4,"Nebel",70,"wolbecker"
"10/8/2016 7:00",74,49,6,0,"Nebel",123,"wolbecker"
"10/8/2016 8:00",145,66,8,6,"teilweise bewölkt",211,"wolbecker"
"10/8/2016 9:00",301,118,10,13,"Klarer Himmel",419,"wolbecker"
"10/8/2016 10:00",418,176,11,15,"teilweise bewölkt",594,"wolbecker"
"10/8/2016 11:00",491,284,12,13,"teilweise bewölkt",775,"wolbecker"
"10/8/2016 12:00",455,333,12,15,"teilweise bewölkt",788,"wolbecker"
"10/8/2016 13:00",403,438,12,22,"teilweise bewölkt",841,"wolbecker"
"10/8/2016 14:00",330,443,13,9,"teilweise bewölkt",773,"wolbecker"
"10/8/2016 15:00",307,380,13,11,"teilweise bewölkt",687,"wolbecker"
"10/8/2016 16:00",212,347,13,11,"teilweise bewölkt",559,"wolbecker"
"10/8/2016 17:00",227,363,12,15,"teilweise bewölkt",590,"wolbecker"
"10/8/2016 18:00",218,350,10,7,"wolkig",568,"wolbecker"
"10/8/2016 19:00",223,308,8,4,"wolkig",531,"wolbecker"
"10/8/2016 20:00",155,158,8,0,"Klarer Himmel",313,"wolbecker"
"10/8/2016 21:00",119,117,8,0,"wolkig",236,"wolbecker"
"10/8/2016 22:00",131,90,8,4,"wolkig",221,"wolbecker"
"10/8/2016 23:00",116,128,8,4,"wolkig",244,"wolbecker"
"10/9/2016 0:00",128,76,8,4,"wolkig",204,"wolbecker"
"10/9/2016 1:00",88,85,7,4,"wolkig",173,"wolbecker"
"10/9/2016 2:00",79,64,6,6,"Klarer Himmel",143,"wolbecker"
"10/9/2016 3:00",52,49,6,0,"Klarer Himmel",101,"wolbecker"
"10/9/2016 4:00",48,28,5,2,"Nebel",76,"wolbecker"
"10/9/2016 5:00",27,19,4,0,"Nebel",46,"wolbecker"
"10/9/2016 6:00",24,13,3,4,"Nebel",37,"wolbecker"
"10/9/2016 7:00",18,21,2,0,"Nebel",39,"wolbecker"
"10/9/2016 8:00",33,35,4,0,"Nebel",68,"wolbecker"
"10/9/2016 9:00",74,71,6,4,"Klarer Himmel",145,"wolbecker"
"10/9/2016 10:00",165,88,8,6,"Klarer Himmel",253,"wolbecker"
"10/9/2016 11:00",129,122,11,7,"teilweise bewölkt",251,"wolbecker"
"10/9/2016 12:00",198,155,11,13,"wolkig",353,"wolbecker"
"10/9/2016 13:00",218,155,11,9,"wolkig",373,"wolbecker"
