"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","noOfBikes","location","Wetter"
"7/29/2015 9:00",349,180,15,22,529,"neutor",NA
"7/29/2015 10:00",326,207,14,17,533,"neutor",NA
"7/29/2015 11:00",302,197,17,24,499,"neutor",NA
"7/29/2015 12:00",192,261,13,20,453,"neutor",NA
"7/29/2015 13:00",269,214,15,24,483,"neutor",NA
"7/29/2015 14:00",230,297,17,28,527,"neutor",NA
"7/29/2015 15:00",222,263,17,43,485,"neutor",NA
"7/29/2015 16:00",318,352,14,35,670,"neutor",NA
"7/29/2015 17:00",346,326,15,17,672,"neutor",NA
"7/29/2015 18:00",265,370,15,28,635,"neutor",NA
"7/29/2015 19:00",283,293,14,20,576,"neutor",NA
"7/29/2015 20:00",225,231,15,32,456,"neutor",NA
"7/29/2015 21:00",154,144,14,20,298,"neutor",NA
"7/29/2015 22:00",138,173,14,24,311,"neutor",NA
"7/29/2015 23:00",88,129,13,24,217,"neutor",NA
"7/30/2015 0:00",61,94,13,22,155,"neutor",NA
"7/30/2015 1:00",50,91,12,20,141,"neutor",NA
"7/30/2015 2:00",42,39,12,20,81,"neutor",NA
"7/30/2015 3:00",16,50,12,22,66,"neutor",NA
"7/30/2015 4:00",19,59,12,17,78,"neutor",NA
"7/30/2015 5:00",36,30,12,17,66,"neutor",NA
"7/30/2015 6:00",103,42,12,17,145,"neutor",NA
"7/30/2015 7:00",241,150,13,22,391,"neutor",NA
"7/30/2015 8:00",344,203,14,22,547,"neutor",NA
"7/30/2015 9:00",378,226,15,22,604,"neutor",NA
"7/30/2015 10:00",258,173,17,28,431,"neutor",NA
"7/30/2015 11:00",263,200,13,22,463,"neutor",NA
"7/30/2015 12:00",224,215,18,24,439,"neutor",NA
"7/30/2015 13:00",269,235,17,15,504,"neutor",NA
"7/30/2015 14:00",279,300,19,26,579,"neutor",NA
"7/30/2015 15:00",270,274,18,30,544,"neutor",NA
"7/30/2015 16:00",334,335,18,22,669,"neutor",NA
"7/30/2015 17:00",381,424,19,26,805,"neutor",NA
"7/30/2015 18:00",349,389,17,19,738,"neutor",NA
"7/30/2015 19:00",290,287,17,20,577,"neutor",NA
"7/30/2015 20:00",215,246,15,15,461,"neutor",NA
"7/30/2015 21:00",147,180,13,9,327,"neutor",NA
"7/30/2015 22:00",70,129,12,9,199,"neutor",NA
"7/30/2015 23:00",81,131,10,7,212,"neutor",NA
"7/31/2015 0:00",30,103,9,7,133,"neutor",NA
"7/31/2015 1:00",31,62,9,7,93,"neutor",NA
"7/31/2015 2:00",6,32,9,7,38,"neutor",NA
"7/31/2015 3:00",5,17,8,7,22,"neutor",NA
"7/31/2015 4:00",12,10,8,6,22,"neutor",NA
"7/31/2015 5:00",28,17,7,0,45,"neutor",NA
"7/31/2015 6:00",108,45,8,0,153,"neutor",NA
"7/31/2015 7:00",245,128,10,6,373,"neutor",NA
"7/31/2015 8:00",326,219,13,7,545,"neutor",NA
"7/31/2015 9:00",363,179,14,13,542,"neutor",NA
"7/31/2015 10:00",306,197,15,9,503,"neutor",NA
"7/31/2015 11:00",350,207,15,11,557,"neutor",NA
"7/31/2015 12:00",327,259,17,7,586,"neutor",NA
"7/31/2015 13:00",304,278,17,7,582,"neutor",NA
"7/31/2015 14:00",280,308,19,4,588,"neutor",NA
"7/31/2015 15:00",334,326,19,9,660,"neutor",NA
"7/31/2015 16:00",330,317,18,6,647,"neutor",NA
"7/31/2015 17:00",342,354,18,9,696,"neutor",NA
"7/31/2015 18:00",266,401,18,7,667,"neutor",NA
"7/31/2015 19:00",295,292,17,7,587,"neutor",NA
"7/31/2015 20:00",233,249,15,6,482,"neutor",NA
"7/31/2015 21:00",195,173,13,4,368,"neutor",NA
"7/31/2015 22:00",129,212,12,4,341,"neutor",NA
"7/31/2015 23:00",126,129,10,2,255,"neutor",NA
"8/1/2015 0:00",81,132,10,4,213,"neutor",NA
"8/1/2015 1:00",52,118,10,7,170,"neutor",NA
"8/1/2015 2:00",39,70,11,6,109,"neutor",NA
"8/1/2015 3:00",16,57,10,6,73,"neutor",NA
"8/1/2015 4:00",13,58,10,6,71,"neutor",NA
"8/1/2015 5:00",19,36,10,6,55,"neutor",NA
"8/1/2015 6:00",42,28,9,6,70,"neutor",NA
"8/1/2015 7:00",56,27,13,6,83,"neutor",NA
"8/1/2015 8:00",114,76,15,7,190,"neutor",NA
"8/1/2015 9:00",248,99,17,9,347,"neutor",NA
"8/1/2015 10:00",371,164,19,9,535,"neutor",NA
"8/1/2015 11:00",361,174,20,6,535,"neutor",NA
"8/1/2015 12:00",377,225,22,6,602,"neutor",NA
"8/1/2015 13:00",310,311,22,7,621,"neutor",NA
"8/1/2015 14:00",310,288,24,6,598,"neutor",NA
"8/1/2015 15:00",333,340,24,7,673,"neutor",NA
"8/1/2015 16:00",306,257,23,7,563,"neutor",NA
"8/1/2015 17:00",256,325,23,13,581,"neutor",NA
"8/1/2015 18:00",261,314,23,13,575,"neutor",NA
"8/1/2015 19:00",334,325,22,13,659,"neutor",NA
"8/1/2015 20:00",309,220,19,9,529,"neutor",NA
"8/1/2015 21:00",152,157,17,9,309,"neutor",NA
"8/1/2015 22:00",102,178,15,6,280,"neutor",NA
"8/1/2015 23:00",85,177,14,4,262,"neutor",NA
"8/2/2015 0:00",91,235,12,2,326,"neutor",NA
"8/2/2015 1:00",63,120,11,6,183,"neutor",NA
"8/2/2015 2:00",31,73,11,2,104,"neutor",NA
"8/2/2015 3:00",18,79,10,4,97,"neutor",NA
"8/2/2015 4:00",12,52,9,4,64,"neutor",NA
"8/2/2015 5:00",10,26,9,0,36,"neutor",NA
"8/2/2015 6:00",14,19,9,2,33,"neutor",NA
"8/2/2015 7:00",32,14,13,2,46,"neutor",NA
"8/2/2015 8:00",33,46,16,2,79,"neutor",NA
"8/2/2015 9:00",116,66,19,4,182,"neutor",NA
"8/2/2015 10:00",181,137,21,4,318,"neutor",NA
"8/2/2015 11:00",214,144,21,7,358,"neutor",NA
"8/2/2015 12:00",279,186,23,6,465,"neutor",NA
"8/2/2015 13:00",278,198,23,6,476,"neutor",NA
"8/2/2015 14:00",340,210,23,7,550,"neutor",NA
"8/2/2015 15:00",312,299,24,9,611,"neutor",NA
"8/2/2015 16:00",311,224,25,4,535,"neutor",NA
"8/2/2015 17:00",253,302,25,11,555,"neutor",NA
"8/2/2015 18:00",246,276,25,6,522,"neutor",NA
"8/2/2015 19:00",306,260,23,9,566,"neutor",NA
"8/2/2015 20:00",252,216,21,6,468,"neutor",NA
"8/2/2015 21:00",106,179,19,6,285,"neutor",NA
"8/2/2015 22:00",62,155,19,7,217,"neutor",NA
"8/2/2015 23:00",83,247,16,4,330,"neutor",NA
"8/3/2015 0:00",30,55,17,6,85,"neutor",NA
"8/3/2015 1:00",11,14,16,4,25,"neutor",NA
"8/3/2015 2:00",4,9,16,4,13,"neutor",NA
"8/3/2015 3:00",3,6,15,4,9,"neutor",NA
"8/3/2015 4:00",11,6,15,4,17,"neutor",NA
"8/3/2015 5:00",34,16,16,7,50,"neutor",NA
"8/3/2015 6:00",108,59,17,7,167,"neutor",NA
"8/3/2015 7:00",282,178,18,9,460,"neutor",NA
"8/3/2015 8:00",447,239,20,9,686,"neutor",NA
"8/3/2015 9:00",292,206,23,13,498,"neutor",NA
"8/3/2015 10:00",296,282,26,13,578,"neutor",NA
"8/3/2015 11:00",377,270,28,13,647,"neutor",NA
"8/3/2015 12:00",362,301,30,11,663,"neutor",NA
"8/3/2015 13:00",315,301,31,22,616,"neutor",NA
"8/3/2015 14:00",320,285,32,19,605,"neutor",NA
"8/3/2015 15:00",371,344,31,19,715,"neutor",NA
"8/3/2015 16:00",348,409,32,19,757,"neutor",NA
"8/3/2015 17:00",451,482,32,17,933,"neutor",NA
"8/3/2015 18:00",420,324,31,17,744,"neutor",NA
"8/3/2015 19:00",483,336,29,7,819,"neutor",NA
"8/3/2015 20:00",340,245,28,6,585,"neutor",NA
"8/3/2015 21:00",155,243,23,4,398,"neutor",NA
"8/3/2015 22:00",89,238,21,4,327,"neutor",NA
"8/3/2015 23:00",63,204,20,4,267,"neutor",NA
"8/4/2015 0:00",63,281,22,6,344,"neutor",NA
"8/4/2015 1:00",19,62,19,2,81,"neutor",NA
"8/4/2015 2:00",9,45,17,4,54,"neutor",NA
"8/4/2015 3:00",5,5,19,4,10,"neutor",NA
"8/4/2015 4:00",8,8,20,7,16,"neutor",NA
"8/4/2015 5:00",38,25,20,11,63,"neutor",NA
"8/4/2015 6:00",110,70,20,7,180,"neutor",NA
"8/4/2015 7:00",282,176,21,7,458,"neutor",NA
"8/4/2015 8:00",355,192,21,7,547,"neutor",NA
"8/4/2015 9:00",348,177,24,7,525,"neutor",NA
"8/4/2015 10:00",303,192,26,4,495,"neutor",NA
"8/4/2015 11:00",289,221,26,15,510,"neutor",NA
"8/4/2015 12:00",192,215,23,24,407,"neutor",NA
"8/4/2015 13:00",139,185,19,7,324,"neutor",NA
"8/4/2015 14:00",165,195,19,7,360,"neutor",NA
"8/4/2015 15:00",207,193,19,7,400,"neutor",NA
"8/4/2015 16:00",244,298,20,11,542,"neutor",NA
"8/4/2015 17:00",271,340,17,26,611,"neutor",NA
"8/4/2015 18:00",244,313,17,11,557,"neutor",NA
"8/4/2015 19:00",240,246,17,9,486,"neutor",NA
"8/4/2015 20:00",200,167,17,9,367,"neutor",NA
"8/4/2015 21:00",100,152,16,9,252,"neutor",NA
"8/4/2015 22:00",80,129,16,11,209,"neutor",NA
"8/4/2015 23:00",32,81,15,9,113,"neutor",NA
"8/5/2015 0:00",29,84,14,6,113,"neutor",NA
"8/5/2015 1:00",6,60,13,6,66,"neutor",NA
"8/5/2015 2:00",5,17,12,6,22,"neutor",NA
"8/5/2015 3:00",5,11,13,7,16,"neutor",NA
"8/5/2015 4:00",8,6,12,6,14,"neutor",NA
"8/5/2015 5:00",41,21,12,7,62,"neutor",NA
"8/5/2015 6:00",121,55,12,7,176,"neutor",NA
"8/5/2015 7:00",311,176,14,7,487,"neutor",NA
"8/5/2015 8:00",435,230,16,7,665,"neutor",NA
"8/5/2015 9:00",433,263,18,9,696,"neutor",NA
"8/5/2015 10:00",377,285,20,9,662,"neutor",NA
"8/5/2015 11:00",337,269,21,13,606,"neutor",NA
"8/5/2015 12:00",409,347,23,13,756,"neutor",NA
"8/5/2015 13:00",330,324,23,15,654,"neutor",NA
"8/5/2015 14:00",362,381,24,11,743,"neutor",NA
"8/5/2015 15:00",359,366,24,13,725,"neutor",NA
"8/5/2015 16:00",402,481,25,11,883,"neutor",NA
"8/5/2015 17:00",555,498,25,6,1053,"neutor",NA
"8/5/2015 18:00",422,522,25,7,944,"neutor",NA
"8/5/2015 19:00",389,394,23,6,783,"neutor",NA
"8/5/2015 20:00",265,286,22,6,551,"neutor",NA
"8/5/2015 21:00",142,255,21,6,397,"neutor",NA
"8/5/2015 22:00",133,227,19,6,360,"neutor",NA
"8/5/2015 23:00",75,163,19,6,238,"neutor",NA
"8/6/2015 0:00",81,92,18,6,173,"neutor",NA
"8/6/2015 1:00",31,82,18,6,113,"neutor",NA
"8/6/2015 2:00",19,53,17,6,72,"neutor",NA
"8/6/2015 3:00",4,75,18,7,79,"neutor",NA
"8/6/2015 4:00",10,33,17,7,43,"neutor",NA
"8/6/2015 5:00",36,24,17,7,60,"neutor",NA
"8/6/2015 6:00",130,55,17,6,185,"neutor",NA
"8/6/2015 7:00",267,183,18,7,450,"neutor",NA
"8/6/2015 8:00",497,265,21,7,762,"neutor",NA
"8/6/2015 9:00",347,224,23,9,571,"neutor",NA
"8/6/2015 10:00",297,232,26,6,529,"neutor",NA
"8/6/2015 11:00",330,239,28,7,569,"neutor",NA
"8/6/2015 12:00",313,304,30,15,617,"neutor",NA
"8/6/2015 13:00",359,339,32,15,698,"neutor",NA
"8/6/2015 14:00",354,364,32,13,718,"neutor",NA
"8/6/2015 15:00",363,340,32,15,703,"neutor",NA
"8/6/2015 16:00",427,424,32,20,851,"neutor",NA
"8/6/2015 17:00",433,462,32,20,895,"neutor",NA
"8/6/2015 18:00",422,400,32,22,822,"neutor",NA
"8/6/2015 19:00",339,324,30,11,663,"neutor",NA
"8/6/2015 20:00",262,272,26,15,534,"neutor",NA
"8/6/2015 21:00",160,266,23,15,426,"neutor",NA
"8/6/2015 22:00",130,238,21,7,368,"neutor",NA
"8/6/2015 23:00",85,198,21,6,283,"neutor",NA
"8/7/2015 0:00",60,113,19,6,173,"neutor",NA
"8/7/2015 1:00",19,83,19,7,102,"neutor",NA
"8/7/2015 2:00",11,43,18,7,54,"neutor",NA
"8/7/2015 3:00",11,39,18,7,50,"neutor",NA
"8/7/2015 4:00",10,35,18,6,45,"neutor",NA
"8/7/2015 5:00",33,16,17,7,49,"neutor",NA
"8/7/2015 6:00",88,44,17,9,132,"neutor",NA
"8/7/2015 7:00",149,96,17,6,245,"neutor",NA
"8/7/2015 8:00",229,119,17,7,348,"neutor",NA
"8/7/2015 9:00",161,91,17,9,252,"neutor",NA
"8/7/2015 10:00",179,142,18,4,321,"neutor",NA
"8/7/2015 11:00",199,186,19,6,385,"neutor",NA
"8/7/2015 12:00",256,233,22,7,489,"neutor",NA
"8/7/2015 13:00",287,232,24,6,519,"neutor",NA
"8/7/2015 14:00",298,266,25,4,564,"neutor",NA
"8/7/2015 15:00",303,231,26,6,534,"neutor",NA
"8/7/2015 16:00",301,252,26,13,553,"neutor",NA
"8/7/2015 17:00",274,310,27,15,584,"neutor",NA
"8/7/2015 18:00",312,291,27,13,603,"neutor",NA
"8/7/2015 19:00",335,264,26,11,599,"neutor",NA
"8/7/2015 20:00",260,233,24,7,493,"neutor",NA
"8/7/2015 21:00",185,173,22,6,358,"neutor",NA
"8/7/2015 22:00",124,200,21,2,324,"neutor",NA
"8/7/2015 23:00",104,160,21,7,264,"neutor",NA
"8/8/2015 0:00",82,135,22,11,217,"neutor",NA
"8/8/2015 1:00",52,115,21,9,167,"neutor",NA
"8/8/2015 2:00",35,110,20,11,145,"neutor",NA
"8/8/2015 3:00",19,64,20,7,83,"neutor",NA
"8/8/2015 4:00",6,43,19,20,49,"neutor",NA
"8/8/2015 5:00",11,27,17,7,38,"neutor",NA
"8/8/2015 6:00",28,14,17,7,42,"neutor",NA
"8/8/2015 7:00",60,24,17,9,84,"neutor",NA
"8/8/2015 8:00",101,73,18,11,174,"neutor",NA
"8/8/2015 9:00",230,94,19,9,324,"neutor",NA
"8/8/2015 10:00",309,148,20,13,457,"neutor",NA
"8/8/2015 11:00",353,192,19,19,545,"neutor",NA
"8/8/2015 12:00",329,181,19,15,510,"neutor",NA
"8/8/2015 13:00",256,278,19,17,534,"neutor",NA
"8/8/2015 14:00",263,305,20,15,568,"neutor",NA
"8/8/2015 15:00",247,260,21,9,507,"neutor",NA
"8/8/2015 16:00",233,299,22,9,532,"neutor",NA
"8/8/2015 17:00",217,263,23,11,480,"neutor",NA
"8/8/2015 18:00",228,238,23,13,466,"neutor",NA
"8/8/2015 19:00",257,238,21,6,495,"neutor",NA
"8/8/2015 20:00",192,171,20,15,363,"neutor",NA
"8/8/2015 21:00",165,151,18,7,316,"neutor",NA
"8/8/2015 22:00",117,173,16,6,290,"neutor",NA
"8/8/2015 23:00",80,144,15,6,224,"neutor",NA
"8/9/2015 0:00",89,129,14,6,218,"neutor",NA
"8/9/2015 1:00",59,99,13,4,158,"neutor",NA
"8/9/2015 2:00",38,93,12,7,131,"neutor",NA
"8/9/2015 3:00",26,77,12,2,103,"neutor",NA
"8/9/2015 4:00",7,39,11,4,46,"neutor",NA
"8/9/2015 5:00",6,36,11,4,42,"neutor",NA
"8/9/2015 6:00",13,27,11,2,40,"neutor",NA
"8/9/2015 7:00",22,19,14,4,41,"neutor",NA
"8/9/2015 8:00",44,29,16,4,73,"neutor",NA
"8/9/2015 9:00",106,85,18,6,191,"neutor",NA
"8/9/2015 10:00",174,114,20,6,288,"neutor",NA
"8/9/2015 11:00",189,124,21,6,313,"neutor",NA
"8/9/2015 12:00",170,184,22,7,354,"neutor",NA
"8/9/2015 13:00",198,211,24,11,409,"neutor",NA
"8/9/2015 14:00",258,191,23,7,449,"neutor",NA
"8/9/2015 15:00",210,234,24,9,444,"neutor",NA
"8/9/2015 16:00",235,256,24,9,491,"neutor",NA
"8/9/2015 17:00",220,239,25,6,459,"neutor",NA
"8/9/2015 18:00",225,212,25,7,437,"neutor",NA
"8/9/2015 19:00",190,207,23,9,397,"neutor",NA
"8/9/2015 20:00",116,180,22,6,296,"neutor",NA
"8/9/2015 21:00",101,129,20,2,230,"neutor",NA
"8/9/2015 22:00",63,129,19,2,192,"neutor",NA
"8/9/2015 23:00",37,90,19,2,127,"neutor",NA
"8/10/2015 0:00",25,63,19,6,88,"neutor",NA
"8/10/2015 1:00",8,36,19,6,44,"neutor",NA
"8/10/2015 2:00",5,3,18,4,8,"neutor",NA
"8/10/2015 3:00",3,7,17,4,10,"neutor",NA
"8/10/2015 4:00",10,7,17,2,17,"neutor",NA
"8/10/2015 5:00",35,19,16,2,54,"neutor",NA
"8/10/2015 6:00",102,55,17,6,157,"neutor",NA
"8/10/2015 7:00",279,175,18,4,454,"neutor",NA
"8/10/2015 8:00",404,272,19,4,676,"neutor",NA
"8/10/2015 9:00",280,150,20,6,430,"neutor",NA
"8/10/2015 10:00",204,171,20,6,375,"neutor",NA
"8/10/2015 11:00",199,198,19,9,397,"neutor",NA
"8/10/2015 12:00",287,227,21,11,514,"neutor",NA
"8/10/2015 13:00",274,228,23,11,502,"neutor",NA
"8/10/2015 14:00",311,312,24,7,623,"neutor",NA
"8/10/2015 15:00",351,331,23,15,682,"neutor",NA
"8/10/2015 16:00",358,371,22,13,729,"neutor",NA
"8/10/2015 17:00",332,451,20,9,783,"neutor",NA
"8/10/2015 18:00",283,382,19,11,665,"neutor",NA
"8/10/2015 19:00",211,263,18,9,474,"neutor",NA
"8/10/2015 20:00",165,217,18,9,382,"neutor",NA
"8/10/2015 21:00",106,132,17,7,238,"neutor",NA
"8/10/2015 22:00",42,121,17,6,163,"neutor",NA
"8/10/2015 23:00",23,91,17,4,114,"neutor",NA
"8/11/2015 0:00",17,49,16,9,66,"neutor",NA
"8/11/2015 1:00",11,26,16,2,37,"neutor",NA
"8/11/2015 2:00",8,10,16,9,18,"neutor",NA
"8/11/2015 3:00",3,3,15,11,6,"neutor",NA
"8/11/2015 4:00",7,6,14,4,13,"neutor",NA
"8/11/2015 5:00",33,14,13,4,47,"neutor",NA
"8/11/2015 6:00",126,55,13,0,181,"neutor",NA
"8/11/2015 7:00",297,214,15,2,511,"neutor",NA
"8/11/2015 8:00",429,246,16,4,675,"neutor",NA
"8/11/2015 9:00",362,210,18,4,572,"neutor",NA
"8/11/2015 10:00",322,215,20,4,537,"neutor",NA
"8/11/2015 11:00",332,265,21,6,597,"neutor",NA
"8/11/2015 12:00",311,304,23,6,615,"neutor",NA
"8/11/2015 13:00",330,340,23,6,670,"neutor",NA
"8/11/2015 14:00",384,325,23,9,709,"neutor",NA
"8/11/2015 15:00",390,402,25,7,792,"neutor",NA
"8/11/2015 16:00",433,448,25,9,881,"neutor",NA
"8/11/2015 17:00",460,532,24,11,992,"neutor",NA
"8/11/2015 18:00",409,502,25,9,911,"neutor",NA
"8/11/2015 19:00",364,376,23,4,740,"neutor",NA
"8/11/2015 20:00",267,280,21,4,547,"neutor",NA
"8/11/2015 21:00",145,254,20,7,399,"neutor",NA
"8/11/2015 22:00",106,203,20,9,309,"neutor",NA
"8/11/2015 23:00",56,133,19,11,189,"neutor",NA
"8/12/2015 0:00",36,71,19,6,107,"neutor",NA
"8/12/2015 1:00",16,41,18,9,57,"neutor",NA
"8/12/2015 2:00",5,11,18,9,16,"neutor",NA
"8/12/2015 3:00",2,12,18,6,14,"neutor",NA
"8/12/2015 4:00",11,6,17,9,17,"neutor",NA
"8/12/2015 5:00",44,27,17,9,71,"neutor",NA
"8/12/2015 6:00",142,69,17,13,211,"neutor",NA
"8/12/2015 7:00",454,247,18,13,701,"neutor",NA
"8/12/2015 8:00",454,270,18,13,724,"neutor",NA
"8/12/2015 9:00",401,227,19,13,628,"neutor",NA
"8/12/2015 10:00",335,213,20,9,548,"neutor",NA
"8/12/2015 11:00",373,293,21,15,666,"neutor",NA
"8/12/2015 12:00",367,339,22,13,706,"neutor",NA
"8/12/2015 13:00",358,410,22,11,768,"neutor",NA
"8/12/2015 14:00",326,376,23,13,702,"neutor",NA
"8/12/2015 15:00",333,370,23,15,703,"neutor",NA
"8/12/2015 16:00",438,468,23,19,906,"neutor",NA
"8/12/2015 17:00",457,496,23,11,953,"neutor",NA
"8/12/2015 18:00",435,465,23,15,900,"neutor",NA
"8/12/2015 19:00",330,415,22,13,745,"neutor",NA
"8/12/2015 20:00",227,306,21,11,533,"neutor",NA
"8/12/2015 21:00",190,223,19,7,413,"neutor",NA
"8/12/2015 22:00",151,200,18,6,351,"neutor",NA
"8/12/2015 23:00",94,146,18,11,240,"neutor",NA
"8/13/2015 0:00",108,103,18,7,211,"neutor",NA
"8/13/2015 1:00",12,94,17,9,106,"neutor",NA
"8/13/2015 2:00",20,61,17,9,81,"neutor",NA
"8/13/2015 3:00",13,23,16,7,36,"neutor",NA
"8/13/2015 4:00",10,24,17,9,34,"neutor",NA
"8/13/2015 5:00",33,35,17,9,68,"neutor",NA
"8/13/2015 6:00",144,55,17,9,199,"neutor",NA
"8/13/2015 7:00",485,250,18,9,735,"neutor",NA
"8/13/2015 8:00",420,262,19,11,682,"neutor",NA
"8/13/2015 9:00",326,213,21,17,539,"neutor",NA
"8/13/2015 10:00",298,241,23,13,539,"neutor",NA
"8/13/2015 11:00",310,238,24,13,548,"neutor",NA
"8/13/2015 12:00",307,274,25,17,581,"neutor",NA
"8/13/2015 13:00",348,342,26,11,690,"neutor",NA
"8/13/2015 14:00",385,377,27,13,762,"neutor",NA
"8/13/2015 15:00",372,411,27,13,783,"neutor",NA
"8/13/2015 16:00",466,430,28,13,896,"neutor",NA
"8/13/2015 17:00",458,462,28,13,920,"neutor",NA
"8/13/2015 18:00",463,466,28,15,929,"neutor",NA
"8/13/2015 19:00",345,378,27,11,723,"neutor",NA
"8/13/2015 20:00",302,270,25,9,572,"neutor",NA
"8/13/2015 21:00",168,241,24,9,409,"neutor",NA
"8/13/2015 22:00",113,263,24,9,376,"neutor",NA
"8/13/2015 23:00",72,153,23,6,225,"neutor",NA
"8/14/2015 0:00",50,118,22,7,168,"neutor",NA
"8/14/2015 1:00",16,52,23,9,68,"neutor",NA
"8/14/2015 2:00",0,20,21,7,20,"neutor",NA
"8/14/2015 3:00",6,15,20,4,21,"neutor",NA
"8/14/2015 4:00",11,8,20,4,19,"neutor",NA
"8/14/2015 5:00",39,27,19,9,66,"neutor",NA
"8/14/2015 6:00",113,56,19,2,169,"neutor",NA
"8/14/2015 7:00",473,235,20,2,708,"neutor",NA
"8/14/2015 8:00",371,230,21,6,601,"neutor",NA
"8/14/2015 9:00",347,178,22,11,525,"neutor",NA
"8/14/2015 10:00",244,183,23,19,427,"neutor",NA
"8/14/2015 11:00",270,222,24,19,492,"neutor",NA
"8/14/2015 12:00",291,300,25,17,591,"neutor",NA
"8/14/2015 13:00",348,408,26,22,756,"neutor",NA
"8/14/2015 14:00",331,344,26,20,675,"neutor",NA
"8/14/2015 15:00",346,369,25,11,715,"neutor",NA
"8/14/2015 16:00",333,389,25,9,722,"neutor",NA
"8/14/2015 17:00",327,346,26,6,673,"neutor",NA
"8/14/2015 18:00",357,357,25,4,714,"neutor",NA
"8/14/2015 19:00",342,281,24,6,623,"neutor",NA
"8/14/2015 20:00",286,246,23,4,532,"neutor",NA
"8/14/2015 21:00",106,129,22,15,235,"neutor",NA
"8/14/2015 22:00",82,170,20,6,252,"neutor",NA
"8/14/2015 23:00",111,166,20,4,277,"neutor",NA
"8/15/2015 0:00",91,146,20,2,237,"neutor",NA
"8/15/2015 1:00",58,152,20,2,210,"neutor",NA
"8/15/2015 2:00",33,83,19,2,116,"neutor",NA
"8/15/2015 3:00",10,55,19,4,65,"neutor",NA
"8/15/2015 4:00",6,35,19,4,41,"neutor",NA
"8/15/2015 5:00",24,44,19,6,68,"neutor",NA
"8/15/2015 6:00",44,25,19,6,69,"neutor",NA
"8/15/2015 7:00",111,21,19,6,132,"neutor",NA
"8/15/2015 8:00",156,61,20,9,217,"neutor",NA
"8/15/2015 9:00",299,128,21,9,427,"neutor",NA
"8/15/2015 10:00",448,194,23,15,642,"neutor",NA
"8/15/2015 11:00",434,256,24,11,690,"neutor",NA
"8/15/2015 12:00",558,307,24,13,865,"neutor",NA
"8/15/2015 13:00",469,384,24,11,853,"neutor",NA
"8/15/2015 14:00",310,349,24,13,659,"neutor",NA
"8/15/2015 15:00",274,326,25,7,600,"neutor",NA
"8/15/2015 16:00",207,340,25,13,547,"neutor",NA
"8/15/2015 17:00",234,318,25,9,552,"neutor",NA
"8/15/2015 18:00",222,297,25,15,519,"neutor",NA
"8/15/2015 19:00",230,226,22,19,456,"neutor",NA
"8/15/2015 20:00",152,167,21,13,319,"neutor",NA
"8/15/2015 21:00",84,114,19,6,198,"neutor",NA
"8/15/2015 22:00",89,144,18,9,233,"neutor",NA
"8/15/2015 23:00",80,141,18,17,221,"neutor",NA
"8/16/2015 0:00",82,103,18,13,185,"neutor",NA
"8/16/2015 1:00",56,81,18,13,137,"neutor",NA
"8/16/2015 2:00",20,77,17,9,97,"neutor",NA
"8/16/2015 3:00",24,61,17,9,85,"neutor",NA
"8/16/2015 4:00",11,39,17,9,50,"neutor",NA
"8/16/2015 5:00",1,22,17,13,23,"neutor",NA
"8/16/2015 6:00",6,15,16,15,21,"neutor",NA
"8/16/2015 7:00",15,19,16,13,34,"neutor",NA
"8/16/2015 8:00",28,23,16,9,51,"neutor",NA
"8/16/2015 9:00",82,36,17,11,118,"neutor",NA
"8/16/2015 10:00",95,90,17,11,185,"neutor",NA
"8/16/2015 11:00",90,36,17,9,126,"neutor",NA
"8/16/2015 12:00",58,67,18,11,125,"neutor",NA
"8/16/2015 13:00",57,64,18,15,121,"neutor",NA
"8/16/2015 14:00",90,94,18,15,184,"neutor",NA
"8/16/2015 15:00",69,68,17,17,137,"neutor",NA
"8/16/2015 16:00",77,62,17,15,139,"neutor",NA
"8/16/2015 17:00",61,69,17,15,130,"neutor",NA
"8/16/2015 18:00",40,65,16,15,105,"neutor",NA
"8/16/2015 19:00",46,75,16,13,121,"neutor",NA
"8/16/2015 20:00",36,52,16,11,88,"neutor",NA
"8/16/2015 21:00",24,32,16,13,56,"neutor",NA
"8/16/2015 22:00",25,53,16,13,78,"neutor",NA
"8/16/2015 23:00",12,25,16,11,37,"neutor",NA
"8/17/2015 0:00",8,18,16,13,26,"neutor",NA
"8/17/2015 1:00",1,10,15,13,11,"neutor",NA
"8/17/2015 2:00",0,4,15,13,4,"neutor",NA
"8/17/2015 3:00",4,2,15,17,6,"neutor",NA
"8/17/2015 4:00",10,1,15,15,11,"neutor",NA
"8/17/2015 5:00",27,13,14,17,40,"neutor",NA
"8/17/2015 6:00",68,28,14,13,96,"neutor",NA
"8/17/2015 7:00",357,156,14,13,513,"neutor",NA
"8/17/2015 8:00",229,150,14,13,379,"neutor",NA
"8/17/2015 9:00",190,94,14,11,284,"neutor",NA
"8/17/2015 10:00",89,86,15,13,175,"neutor",NA
"8/17/2015 11:00",83,107,15,15,190,"neutor",NA
"8/17/2015 12:00",164,122,15,13,286,"neutor",NA
"8/17/2015 13:00",158,173,16,15,331,"neutor",NA
"8/17/2015 14:00",147,170,16,13,317,"neutor",NA
"8/17/2015 15:00",176,201,15,11,377,"neutor",NA
"8/17/2015 16:00",167,215,15,13,382,"neutor",NA
